shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_025,14.59811616429042,120.98053038244042,11,
shape_025,14.59785388846831,120.98049546886450,12,
shape_025,14.59759161264101,120.98046055537183,13,
shape_025,14.59732933680851,120.98042564196240,14,
shape_025,14.59706706097082,120.98039072863622,15,
shape_025,14.59680478512795,120.98035581539327,16,
shape_025,14.59654250927989,120.98032090223357,17,
shape_025,14.59628023342664,120.98028598915710,18,
shape_025,14.59601795756821,120.98025107616385,19,
shape_025,14.595493405835768,120.98018125042711,20,0.005551292847932127
shape_025,14.59525630370196,120.98009137052988,21,
shape_025,14.59501920153376,120.98000149082637,22,
shape_025,14.59478209933119,120.97991161131651,23,
shape_025,14.59430789482289,120.97973185287793,24,0.0068191234828591475
shape_025,14.594002008933188,120.97898559138719,25,0.007625642168377571
shape_025,14.593466212708748,120.97897528734597,26,0.008161537463551732
shape_025,14.59326396291256,120.97913257729770,27,
shape_025,14.59306171301107,120.97928986696034,28,
shape_025,14.59285946300432,120.97944715633386,29,
shape_025,14.59265721289228,120.97960444541830,30,
shape_025,14.59245496267496,120.97976173421362,31,
shape_025,14.5920504619245,120.98007631093702,32,0.00995502658566514
shape_025,14.59180892712986,120.98015063402072,33,
shape_025,14.59156739231172,120.98022495694127,34,
shape_025,14.59132585747007,120.98029927969871,35,
shape_025,14.59108432260492,120.98037360229301,36,
shape_025,14.59084278771626,120.98044792472423,37,
shape_025,14.590359717868438,120.98059656909726,38,0.011724004826459671
shape_025,14.59013324477145,120.98065936998816,39,
shape_025,14.58990677165768,120.98072217074981,40,
shape_025,14.58968029852713,120.98078497138226,41,
shape_025,14.58945382537980,120.98084777188548,42,
shape_025,14.58922735221569,120.98091057225949,43,
shape_025,14.588774405837128,120.98103617261984,44,0.013369138709667782
shape_025,14.58854024419291,120.98116646993046,45,
shape_025,14.58830608247646,120.98129676696388,46,
shape_025,14.58807192068779,120.98142706372015,47,
shape_025,14.58783775882689,120.98155736019919,48,
shape_025,14.58760359689377,120.98168765640111,49,
shape_025,14.58736943488842,120.98181795232583,50,
shape_025,14.58713527281086,120.98194824797339,51,
shape_025,14.58690111066108,120.98207854334380,52,
shape_025,14.58666694843908,120.98220883843705,53,
shape_025,14.58643278614486,120.98233913325315,54,
shape_025,14.58619862377843,120.98246942779211,55,
shape_025,14.58596446133978,120.98259972205393,56,
shape_025,14.58573029882892,120.98273001603860,57,
shape_025,14.58549613624586,120.98286030974617,58,
shape_025,14.585027810863096,120.98312089632992,59,0.017656684260076515
shape_025,14.58480355977568,120.98324916398923,60,
shape_025,14.58457930861828,120.98337743138728,61,
shape_025,14.58435505739091,120.98350569852410,62,
shape_025,14.58413080609356,120.98363396539966,63,
shape_025,14.58390655472624,120.98376223201397,64,
shape_025,14.58368230328894,120.98389049836706,65,
shape_025,14.58345805178167,120.98401876445892,66,
shape_025,14.58323380020444,120.98414703028956,67,
shape_025,14.58300954855723,120.98427529585895,68,
shape_025,14.58278529684005,120.98440356116716,69,
shape_025,14.58256104505291,120.98453182621415,70,
shape_025,14.58233679319580,120.98466009099991,71,
shape_025,14.58211254126872,120.98478835552450,72,
shape_025,14.58188828927169,120.98491661978788,73,
shape_025,14.58143978506773,120.98517314753104,74,0.021790165129842123
shape_025,14.58120399368450,120.98530711970740,75,
shape_025,14.58096820222495,120.98544109159690,76,
shape_025,14.58073241068908,120.98557506319958,77,
shape_025,14.58049661907689,120.98570903451541,78,
shape_025,14.58026082738837,120.98584300554442,79,
shape_025,14.58002503562354,120.98597697628662,80,
shape_025,14.57978924378239,120.98611094674199,81,
shape_025,14.57955345186493,120.98624491691056,82,
shape_025,14.57931765987115,120.98637888679234,83,
shape_025,14.57908186780107,120.98651285638734,84,
shape_025,14.57884607565467,120.98664682569550,85,
shape_025,14.57861028343196,120.98678079471689,86,
shape_025,14.57837449113294,120.98691476345151,87,
shape_025,14.57813869875762,120.98704873189936,88,
shape_025,14.57790290630599,120.98718270006043,89,
shape_025,14.57766711377806,120.98731666793473,90,
shape_025,14.57743132117382,120.98745063552225,91,
shape_025,14.57719552849329,120.98758460282305,92,
shape_025,14.57695973573645,120.98771856983710,93,
shape_025,14.57672394290332,120.98785253656439,94,
shape_025,14.57648814999389,120.98798650300493,95,
shape_025,14.576016563946155,120.98825443502585,96,0.028027605306641966
shape_025,14.57578816469295,120.98838314075680,97,
shape_025,14.57555976536932,120.98851184622089,98,
shape_025,14.57533136597529,120.98864055141819,99,
shape_025,14.57510296651083,120.98876925634869,100,
shape_025,14.57487456697596,120.98889796101236,101,
shape_025,14.57464616737068,120.98902666540921,102,
shape_025,14.57441776769499,120.98915536953928,103,
shape_025,14.57418936794889,120.98928407340257,104,
shape_025,14.57396096813239,120.98941277699905,105,
shape_025,14.57373256824547,120.98954148032877,106,
shape_025,14.57350416828815,120.98967018339169,107,
shape_025,14.57327576826042,120.98979888618784,108,
shape_025,14.57304736816229,120.98992758871724,109,
shape_025,14.57281896799376,120.99005629097987,110,
shape_025,14.57259056775483,120.99018499297570,111,
shape_025,14.57236216744550,120.99031369470481,112,
shape_025,14.57213376706577,120.99044239616720,113,
shape_025,14.57190536661565,120.99057109736279,114,
shape_025,14.57167696609512,120.99069979829166,115,
shape_025,14.57144856550421,120.99082849895382,116,
shape_025,14.57122016484291,120.99095719934920,117,
shape_025,14.57099176411121,120.99108589947791,118,
shape_025,14.57076336330912,120.99121459933986,119,
shape_025,14.57030656149378,120.99147199826365,120,0.03458175217678076
shape_025,14.57000179901442,120.99166286587484,121,0.03494135002692552
shape_025,14.56976526292096,120.99176937817080,122,
shape_025,14.56952872677928,120.99187589023816,123,
shape_025,14.56929219058940,120.99198240207697,124,
shape_025,14.56905565435132,120.99208891368720,125,
shape_025,14.56881911806502,120.99219542506883,126,
shape_025,14.56858258173053,120.99230193622191,127,
shape_025,14.56834604534783,120.99240844714646,128,
shape_025,14.56810950891693,120.99251495784243,129,
shape_025,14.56787297243782,120.99262146830988,130,
shape_025,14.56763643591052,120.99272797854874,131,
shape_025,14.56739989933501,120.99283448855910,132,
shape_025,14.56716336271131,120.99294099834087,133,
shape_025,14.566690289319311,120.9931540172189,134,0.03857310288080758
shape_025,14.56646083126293,120.99326392276619,135,
shape_025,14.56623137315523,120.99337382808473,136,
shape_025,14.56600191499622,120.99348373317453,137,
shape_025,14.56577245678589,120.99359363803556,138,
shape_025,14.56554299852424,120.99370354266789,139,
shape_025,14.56531354021127,120.99381344707149,140,
shape_025,14.56508408184700,120.99392335124634,141,
shape_025,14.56485462343142,120.99403325519243,142,
shape_025,14.56462516496451,120.99414315890985,143,
shape_025,14.56439570644631,120.99425306239854,144,
shape_025,14.563936789255962,120.9944728686898,145,0.04162615574657249
shape_025,14.56371235948584,120.99457254720375,146,
shape_025,14.56348792967352,120.99467222551482,147,
shape_025,14.56326349981899,120.99477190362303,148,
shape_025,14.56303906992225,120.99487158152834,149,
shape_025,14.562590210002185,120.99507093673043,150,0.04309957390443789
shape_025,14.562681381975679,120.99521851314529,151,0.04327304184664637
shape_025,14.56292061773376,120.99510863459895,152,
shape_025,14.56315985344055,120.99499875581421,153,
shape_025,14.56339908909606,120.99488887679111,154,
shape_025,14.56363832470029,120.99477899752959,155,
shape_025,14.56387756025323,120.99466911802969,156,
shape_025,14.56411679575489,120.99455923829140,157,
shape_025,14.56435603120526,120.99444935831470,158,
shape_025,14.56459526660434,120.99433947809959,159,
shape_025,14.56483450195214,120.99422959764608,160,
shape_025,14.56507373724865,120.99411971695416,161,
shape_025,14.56531297249386,120.99400983602382,162,
shape_025,14.56555220768779,120.99389995485504,163,
shape_025,14.56579144283042,120.99379007344781,164,
shape_025,14.56603067792175,120.99368019180218,165,
shape_025,14.56626991296179,120.99357030991811,166,
shape_025,14.56650914795054,120.99346042779560,167,
shape_025,14.566987617774146,120.9932406628352,168,0.0480117714866548
shape_025,14.56722627497990,120.99312488227494,169,
shape_025,14.56746493212870,120.99300910146401,170,
shape_025,14.56770358922055,120.99289332040246,171,
shape_025,14.56794224625544,120.99277753909023,172,
shape_025,14.56818090323338,120.99266175752733,173,
shape_025,14.56841956015435,120.99254597571377,174,
shape_025,14.56865821701837,120.99243019364950,175,
shape_025,14.56889687382542,120.99231441133456,176,
shape_025,14.56913553057552,120.99219862876896,177,
shape_025,14.56937418726864,120.99208284595265,178,
shape_025,14.56961284390482,120.99196706288565,179,
shape_025,14.56985150048402,120.99185127956792,180,
shape_025,14.57009015700625,120.99173549599951,181,
shape_025,14.570567469879819,120.99150392811055,182,0.05199066437316614
shape_025,14.57077812733085,120.99138190731846,183,
shape_025,14.57098878471860,120.99125988629311,184,
shape_025,14.57119944204309,120.99113786503453,185,
shape_025,14.57141009930430,120.99101584354274,186,
shape_025,14.57162075650223,120.99089382181768,187,
shape_025,14.57183141363689,120.99077179985937,188,
shape_025,14.57204207070827,120.99064977766784,189,
shape_025,14.572463384661177,120.99040573258497,190,0.054181674704167654
shape_025,14.572852884495205,120.99113778061553,191,0.055010893878903795
shape_025,14.57307990401940,120.99100850797890,192,
shape_025,14.57330692347256,120.99087923507594,193,
shape_025,14.57353394285470,120.99074996190662,194,
shape_025,14.57376096216580,120.99062068847100,195,
shape_025,14.57398798140588,120.99049141476900,196,
shape_025,14.57421500057492,120.99036214080067,197,
shape_025,14.57444201967292,120.99023286656600,198,
shape_025,14.57466903869990,120.99010359206497,199,
shape_025,14.57489605765583,120.98997431729758,200,
shape_025,14.57512307654073,120.98984504226382,201,
shape_025,14.57535009535459,120.98971576696368,202,
shape_025,14.57557711409742,120.98958649139718,203,
shape_025,14.57580413276919,120.98945721556430,204,
shape_025,14.57603115136992,120.98932793946503,205,
shape_025,14.576485188358262,120.98906938646729,206,0.059190832360035764
shape_025,14.57670700166202,120.98894797695981,207,
shape_025,14.57692881490313,120.98882656720785,208,
shape_025,14.57715062808157,120.98870515721143,209,
shape_025,14.57737244119733,120.98858374697058,210,
shape_025,14.57759425425044,120.98846233648524,211,
shape_025,14.57781606724088,120.98834092575541,212,
shape_025,14.57803788016865,120.98821951478111,213,
shape_025,14.57825969303374,120.98809810356234,214,
shape_025,14.57848150583617,120.98797669209907,215,
shape_025,14.57870331857592,120.98785528039134,216,
shape_025,14.5791469438674,120.98761245624235,217,0.06222523313626639
shape_025,14.578705718150076,120.98685828087605,218,0.06309899547051781
shape_025,14.57893973262893,120.98672698453954,219,
shape_025,14.57917374703449,120.98659568792411,220,
shape_025,14.57940776136675,120.98646439102970,221,
shape_025,14.57964177562572,120.98633309385635,222,
shape_025,14.57987578981138,120.98620179640402,223,
shape_025,14.58010980392374,120.98607049867272,224,
shape_025,14.58034381796281,120.98593920066244,225,
shape_025,14.58057783192856,120.98580790237320,226,
shape_025,14.58081184582102,120.98567660380498,227,
shape_025,14.58104585964016,120.98554530495777,228,
shape_025,14.58127987338600,120.98541400583154,229,
shape_025,14.58151388705853,120.98528270642630,230,
shape_025,14.58174790065775,120.98515140674210,231,
shape_025,14.58198191418365,120.98502010677886,232,
shape_025,14.58221592763625,120.98488880653663,233,
shape_025,14.58244994101553,120.98475750601534,234,
shape_025,14.58268395432149,120.98462620521506,235,
shape_025,14.58291796755413,120.98449490413573,236,
shape_025,14.58315198071346,120.98436360277738,237,
shape_025,14.58338599379947,120.98423230113998,238,
shape_025,14.58362000681214,120.98410099922353,239,
shape_025,14.58385401975151,120.98396969702803,240,
shape_025,14.58408803261754,120.98383839455347,241,
shape_025,14.58432204541026,120.98370709179984,242,
shape_025,14.58455605812964,120.98357578876717,243,
shape_025,14.58479007077569,120.98344448545539,244,
shape_025,14.58502408334842,120.98331318186457,245,
shape_025,14.58525809584781,120.98318187799465,246,
shape_025,14.58549210827387,120.98305057384563,247,
shape_025,14.58572612062660,120.98291926941754,248,
shape_025,14.58596013290598,120.98278796471034,249,
shape_025,14.58619414511204,120.98265665972403,250,
shape_025,14.58642815724475,120.98252535445863,251,
shape_025,14.58666216930413,120.98239404891409,252,
shape_025,14.58689618129017,120.98226274309046,253,
shape_025,14.587364205042206,120.9820001306058,254,0.07302728934759188
shape_025,14.58759493182046,120.98187586751268,255,
shape_025,14.58782565853302,120.98175160415914,256,
shape_025,14.588287111761076,120.98150307667066,257,0.0740755352281791
shape_025,14.58850633731776,120.98143108496438,258,
shape_025,14.58872556285239,120.98135909311469,259,
shape_025,14.58894478836498,120.98128710112162,260,
shape_025,14.58916401385551,120.98121510898520,261,
shape_025,14.589602464770422,120.9810711242821,262,0.0754599977250293
shape_025,14.58985565290577,120.98098425866681,263,
shape_025,14.59010884100902,120.98089739285170,264,
shape_025,14.59036202908016,120.98081052683675,265,
shape_025,14.59061521711920,120.98072366062196,266,
shape_025,14.59086840512613,120.98063679420730,267,
shape_025,14.59112159310095,120.98054992759283,268,
shape_025,14.59137478104367,120.98046306077852,269,
shape_025,14.59188115683277,120.98028932655029,270,0.0778690733171308
shape_025,14.592603745652767,120.97991457396961,271,0.07868305986463207
shape_025,14.59284732369355,120.97981924292451,272,
shape_025,14.59309090169567,120.97972391166840,273,
shape_025,14.59357805758387,120.97953324852307,274,0.07972933556217436
shape_025,14.59374685819559,120.97931649138539,275,
shape_025,14.59391565860735,120.97909973391519,276,
shape_025,14.59408445881917,120.97888297611244,277,
shape_025,14.59425325883103,120.97866621797715,278,
shape_025,14.59442205864293,120.97844945950932,279,
shape_025,14.594759657666856,120.97801594157602,280,0.08165245779637645
shape_025,14.59497435377881,120.97788361426794,281,
shape_025,14.59518904981624,120.97775128670163,282,
shape_025,14.59540374577914,120.97761895887712,283,
shape_025,14.59561844166752,120.97748663079436,284,
shape_025,14.59583313748137,120.97735430245335,285,
shape_025,14.59604783322068,120.97722197385410,286,
shape_025,14.59626252888547,120.97708964499661,287,
shape_025,14.596691919991429,120.97682498650687,288,0.08392226212003384
shape_025,14.596926020102487,120.97738371722727,289,0.08452805323908032
shape_025,14.59706875987969,120.97758537626324,290,
shape_025,14.59721149948379,120.97778703556085,291,
shape_025,14.597496978172686,120.97819035494109,292,0.08551631308309167
shape_025,14.59766902626770,120.97837394376272,293,
shape_025,14.59784107421925,120.97855753287148,294,
shape_025,14.59801312202732,120.97874112226738,295,
shape_025,14.59818516969191,120.97892471195046,296,
shape_025,14.598529264590653,120.97929189217808,297,0.08702594864613239
shape_025,14.597989810700525,120.97982892660269,298,0.08778714275592947
shape_025,14.598295740423282,120.98001621666742,299,0.08814584954930318
shape_025,14.59829212197073,120.98024797862934,300,0.08837763975657872
shape_025,14.598425251376526,120.98053778593032,301,0.08869656249078443
shape_025,14.597615973545388,120.98051686629901,302,0.08950611066041086
shape_025,14.597641973996602,120.98063695943966,303,0.08962898614980926
shape_025,14.59789724443459,120.98067204997010,304,
shape_025,14.59815251486733,120.98070714058197,305,
shape_025,14.59840778529483,120.98074223127527,306,
shape_025,14.598918326134111,120.98081241290618,307,0.09091734118543998
shape_025,14.599021542834677,120.98129820410782,308,0.09141397664416909
shape_025,14.59927498171440,120.98133904415246,309,
shape_025,14.59952842058702,120.98137988429123,310,
shape_025,14.59978185945255,120.98142072452411,311,
shape_025,14.60003529831097,120.98146156485110,312,
shape_025,14.600542176006513,120.9815432457874,313,0.09295422684073615
shape_025,14.60031894809805,120.98071039537433,314,0.09381647420064965
shape_026,14.562683517863704,120.99521663436428,1,0.0
shape_026,14.562683517863704,120.99521663436428,2,0.0
shape_026,14.56292122048702,120.99510359099590,3,
shape_026,14.56315892305605,120.99499054738381,4,
shape_026,14.56339662557080,120.99487750352804,5,
shape_026,14.56363432803127,120.99476445942862,6,
shape_026,14.56387203043746,120.99465141508549,7,
shape_026,14.56410973278937,120.99453837049866,8,
shape_026,14.56434743508698,120.99442532566813,9,
shape_026,14.56458513733033,120.99431228059392,10,
shape_026,14.56482283951938,120.99419923527599,11,
shape_026,14.56506054165415,120.99408618971434,12,
shape_026,14.56529824373463,120.99397314390900,13,
shape_026,14.56553594576082,120.99386009785992,14,
shape_026,14.56577364773272,120.99374705156714,15,
shape_026,14.56601134965033,120.99363400503059,16,
shape_026,14.56624905151365,120.99352095825034,17,
shape_026,14.56648675332267,120.99340791122634,18,
shape_026,14.56672445507741,120.99329486395860,19,
shape_026,14.56696215677784,120.99318181644713,20,
shape_026,14.56719985842398,120.99306876869187,21,
shape_026,14.56743756001583,120.99295572069289,22,
shape_026,14.56767526155337,120.99284267245012,23,
shape_026,14.56791296303662,120.99272962396360,24,
shape_026,14.56815066446557,120.99261657523331,25,
shape_026,14.56838836584021,120.99250352625924,26,
shape_026,14.56862606716055,120.99239047704138,27,
shape_026,14.56886376842659,120.99227742757972,28,
shape_026,14.56910146963833,120.99216437787430,29,
shape_026,14.56933917079576,120.99205132792511,30,
shape_026,14.56957687189888,120.99193827773207,31,
shape_026,14.56981457294770,120.99182522729525,32,
shape_026,14.5702899748824,120.99159912569019,33,0.008422859216704982
shape_026,14.57052120282503,120.99146825081051,34,
shape_026,14.57075243069488,120.99133737565626,35,
shape_026,14.57098365849194,120.99120650022743,36,
shape_026,14.57121488621621,120.99107562452397,37,
shape_026,14.57144611386769,120.99094474854596,38,
shape_026,14.57167734144637,120.99081387229337,39,
shape_026,14.57190856895226,120.99068299576615,40,
shape_026,14.57213979638535,120.99055211896432,41,
shape_026,14.57237102374565,120.99042124188789,42,
shape_026,14.57260225103315,120.99029036453683,43,
shape_026,14.57283347824785,120.99015948691117,44,
shape_026,14.57306470538975,120.99002860901086,45,
shape_026,14.57329593245885,120.98989773083595,46,
shape_026,14.57352715945514,120.98976685238638,47,
shape_026,14.57375838637863,120.98963597366217,48,
shape_026,14.57398961322932,120.98950509466331,49,
shape_026,14.57422084000719,120.98937421538983,50,
shape_026,14.57445206671225,120.98924333584165,51,
shape_026,14.57468329334451,120.98911245601886,52,
shape_026,14.57491451990396,120.98898157592136,53,
shape_026,14.57514574639059,120.98885069554917,54,
shape_026,14.57537697280441,120.98871981490237,55,
shape_026,14.57560819914541,120.98858893398085,56,
shape_026,14.57583942541359,120.98845805278462,57,
shape_026,14.57607065160896,120.98832717131371,58,
shape_026,14.57630187773150,120.98819628956812,59,
shape_026,14.57653310378122,120.98806540754784,60,
shape_026,14.57676432975813,120.98793452525284,61,
shape_026,14.57699555566221,120.98780364268310,62,
shape_026,14.57722678149346,120.98767275983867,63,
shape_026,14.57745800725188,120.98754187671952,64,
shape_026,14.57768923293748,120.98741099332564,65,
shape_026,14.57792045855025,120.98728010965702,66,
shape_026,14.57815168409019,120.98714922571367,67,
shape_026,14.57838290955729,120.98701834149557,68,
shape_026,14.57861413495156,120.98688745700272,69,
shape_026,14.57884536027300,120.98675657223512,70,
shape_026,14.57907658552160,120.98662568719277,71,
shape_026,14.57930781069737,120.98649480187565,72,
shape_026,14.57953903580030,120.98636391628376,73,
shape_026,14.58000148578762,120.98610214427566,74,0.019582171414767265
shape_026,14.58023154881577,120.98597369761427,75,
shape_026,14.58046161177377,120.98584525068456,76,
shape_026,14.58069167466162,120.98571680348654,77,
shape_026,14.58092173747930,120.98558835602019,78,
shape_026,14.58115180022684,120.98545990828552,79,
shape_026,14.58138186290420,120.98533146028251,80,
shape_026,14.58161192551142,120.98520301201117,81,
shape_026,14.58184198804847,120.98507456347149,82,
shape_026,14.58207205051535,120.98494611466347,83,
shape_026,14.58230211291207,120.98481766558712,84,
shape_026,14.58253217523863,120.98468921624237,85,
shape_026,14.58276223749502,120.98456076662930,86,
shape_026,14.58299229968124,120.98443231674783,87,
shape_026,14.58322236179729,120.98430386659803,88,
shape_026,14.58345242384317,120.98417541617982,89,
shape_026,14.58368248581887,120.98404696549325,90,
shape_026,14.58391254772441,120.98391851453829,91,
shape_026,14.58414260955977,120.98379006331493,92,
shape_026,14.58437267132495,120.98366161182321,93,
shape_026,14.58460273301996,120.98353316006305,94,
shape_026,14.58483279464478,120.98340470803450,95,
shape_026,14.58506285619943,120.98327625573756,96,
shape_026,14.58529291768390,120.98314780317220,97,
shape_026,14.58552297909818,120.98301935033841,98,
shape_026,14.58575304044228,120.98289089723619,99,
shape_026,14.58598310171620,120.98276244386555,100,
shape_026,14.58621316291992,120.98263399022650,101,
shape_026,14.58644322405346,120.98250553631898,102,
shape_026,14.58667328511681,120.98237708214303,103,
shape_026,14.587133407032937,120.98212017298579,104,0.02775042679782179
shape_026,14.58734424810233,120.98201038929011,105,
shape_026,14.58755508912045,120.98190060538417,106,
shape_026,14.58776593008730,120.98179082126795,107,
shape_026,14.58797677100287,120.98168103694144,108,
shape_026,14.588398452680195,120.9814614676576,109,0.02917669227066899
shape_026,14.589102145554435,120.9812317809708,110,0.029916921718438814
shape_026,14.58934007231419,120.98115642884352,111,
shape_026,14.58957799904978,120.98108107655337,112,
shape_026,14.58981592576123,120.98100572410030,113,
shape_026,14.59005385244851,120.98093037148433,114,
shape_026,14.59029177911163,120.98085501870548,115,
shape_026,14.59052970575059,120.98077966576373,116,
shape_026,14.59076763236540,120.98070431265907,117,
shape_026,14.59100555895604,120.98062895939150,118,
shape_026,14.59124348552253,120.98055360596101,119,
shape_026,14.59148141206485,120.98047825236763,120,
shape_026,14.591957265077014,120.9803275446921,121,0.03291180915136974
shape_026,14.592601643587912,120.98017869805318,122,0.03357315549575073
shape_026,14.593030258830723,120.98015288945635,123,0.03400254705370239
shape_026,14.593883139045658,120.97994350749264,124,0.034880752876819854
shape_026,14.594194504582418,120.98008802389876,125,0.03522402170604955
shape_026,14.59434234332156,120.98031079481432,126,
shape_026,14.59449018184949,120.98053356602919,127,
shape_026,14.59463802016621,120.98075633754343,128,
shape_026,14.59478585827172,120.98097910935699,129,
shape_026,14.59493369616601,120.98120188146989,130,
shape_026,14.59508153384909,120.98142465388213,131,
shape_026,14.59522937132096,120.98164742659374,132,
shape_026,14.59537720858160,120.98187019960469,133,
shape_026,14.59552504563101,120.98209297291500,134,
shape_026,14.59567288246920,120.98231574652466,135,
shape_026,14.59582071909617,120.98253852043366,136,
shape_026,14.59596855551189,120.98276129464205,137,
shape_026,14.59611639171639,120.98298406914981,138,
shape_026,14.59626422770965,120.98320684395691,139,
shape_026,14.596559899062456,120.98365239446929,140,0.03950185160101371
shape_026,14.596842416012649,120.98385263957255,141,0.03984813750676981
shape_026,14.59710562800029,120.98390467366085,142,
shape_026,14.59736883997640,120.98395670787365,143,
shape_026,14.59763205194099,120.98400874221093,144,
shape_026,14.59789526389406,120.98406077667275,145,
shape_026,14.59815847583560,120.98411281125908,146,
shape_026,14.59842168776560,120.98416484596993,147,
shape_026,14.59868489968409,120.98421688080526,148,
shape_026,14.59894811159105,120.98426891576516,149,
shape_026,14.59921132348648,120.98432095084956,150,
shape_026,14.59947453537039,120.98437298605847,151,
shape_026,14.59973774724277,120.98442502139196,152,
shape_026,14.60000095910362,120.98447705684993,153,
shape_026,14.60026417095294,120.98452909243247,154,
shape_026,14.60052738279074,120.98458112813951,155,
shape_026,14.60079059461700,120.98463316397111,156,
shape_026,14.60105380643174,120.98468519992726,157,
shape_026,14.60131701823495,120.98473723600793,158,
shape_026,14.60158023002663,120.98478927221318,159,
shape_026,14.60184344180679,120.98484130854295,160,
shape_026,14.60210665357540,120.98489334499727,161,
shape_026,14.60236986533250,120.98494538157618,162,
shape_026,14.60263307707806,120.98499741827962,163,
shape_026,14.60289628881210,120.98504945510763,164,
shape_026,14.60315950053460,120.98510149206021,165,
shape_026,14.60342271224557,120.98515352913734,166,
shape_026,14.60368592394501,120.98520556633906,167,
shape_026,14.60394913563292,120.98525760366532,168,
shape_026,14.60421234730930,120.98530964111617,169,
shape_026,14.60447555897415,120.98536167869160,170,
shape_026,14.60473877062746,120.98541371639161,171,
shape_026,14.60500198226924,120.98546575421619,172,
shape_026,14.60526519389949,120.98551779216538,173,
shape_026,14.60552840551821,120.98556983023911,174,
shape_026,14.60579161712540,120.98562186843748,175,
shape_026,14.60605482872105,120.98567390676041,176,
shape_026,14.60631804030517,120.98572594520795,177,
shape_026,14.60658125187776,120.98577798378007,178,
shape_026,14.60684446343881,120.98583002247680,179,
shape_026,14.60710767498833,120.98588206129813,180,
shape_026,14.607634098052756,120.9859861393146,181,0.05084869305656529
shape_026,14.60789972395975,120.98600844518124,182,
shape_026,14.60816534986462,120.98603075110177,183,
shape_026,14.60843097576737,120.98605305707619,184,
shape_026,14.60869660166799,120.98607536310455,185,
shape_026,14.60896222756651,120.98609766918679,186,
shape_026,14.60922785346290,120.98611997532295,187,
shape_026,14.60949347935717,120.98614228151300,188,
shape_026,14.60975910524932,120.98616458775696,189,
shape_026,14.61002473113935,120.98618689405485,190,
shape_026,14.61029035702727,120.98620920040665,191,
shape_026,14.61055598291306,120.98623150681237,192,
shape_026,14.61082160879673,120.98625381327200,193,
shape_026,14.61108723467829,120.98627611978553,194,
shape_026,14.611618486435034,120.98632073297438,195,0.05484710570385352
shape_026,14.611962915079431,120.98653748338893,196,0.055254060041942235
shape_026,14.61213153581742,120.98672469521883,197,
shape_026,14.61230015640608,120.98691190733598,198,
shape_026,14.61246877684542,120.98709911974044,199,
shape_026,14.61263739713541,120.98728633243218,200,
shape_026,14.61280601727609,120.98747354541121,201,
shape_026,14.61297463726742,120.98766075867752,202,
shape_026,14.61314325710941,120.98784797223114,203,
shape_026,14.61331187680207,120.98803518607207,204,
shape_026,14.61348049634538,120.98822240020029,205,
shape_026,14.61364911573935,120.98840961461580,206,
shape_026,14.613986354079259,120.98878404430883,207,0.05827752516541362
shape_026,14.614220601793107,120.98894368345213,208,0.05856099764647392
shape_026,14.61440101614300,120.98914028395548,209,
shape_026,14.61458143032819,120.98933688478169,210,
shape_026,14.61476184434867,120.98953348593071,211,
shape_026,14.61494225820444,120.98973008740259,212,
shape_026,14.61512267189550,120.98992668919732,213,
shape_026,14.61530308542185,120.99012329131490,214,
shape_026,14.61548349878349,120.99031989375537,215,
shape_026,14.61566391198040,120.99051649651867,216,
shape_026,14.61584432501260,120.99071309960485,217,
shape_026,14.61602473788007,120.99090970301391,218,
shape_026,14.61620515058282,120.99110630674585,219,
shape_026,14.61638556312084,120.99130291080067,220,
shape_026,14.61656597549413,120.99149951517836,221,
shape_026,14.61674638770269,120.99169611987897,222,
shape_026,14.61692679974651,120.99189272490246,223,
shape_026,14.61710721162560,120.99208933024885,224,
shape_026,14.617468034889555,120.99248254191036,225,0.06336405301813831
shape_026,14.61764764174696,120.99267941811267,226,
shape_026,14.61782724843918,120.99287629463694,227,
shape_026,14.61800685496619,120.99307317148313,228,
shape_026,14.61818646132800,120.99327004865123,229,
shape_026,14.61836606752460,120.99346692614127,230,
shape_026,14.61854567355600,120.99366380395324,231,
shape_026,14.61872527942218,120.99386068208716,232,
shape_026,14.61890488512315,120.99405756054301,233,
shape_026,14.61908449065890,120.99425443932084,234,
shape_026,14.61926409602943,120.99445131842059,235,
shape_026,14.61944370123475,120.99464819784232,236,
shape_026,14.61962330627484,120.99484507758602,237,
shape_026,14.61980291114970,120.99504195765167,238,
shape_026,14.61998251585934,120.99523883803930,239,
shape_026,14.62016212040375,120.99543571874889,240,
shape_026,14.62034172478293,120.99563259978049,241,
shape_026,14.62052132899687,120.99582948113404,242,
shape_026,14.62070093304557,120.99602636280957,243,
shape_026,14.62088053692903,120.99622324480715,244,
shape_026,14.62106014064725,120.99642012712670,245,
shape_026,14.62123974420023,120.99661700976823,246,
shape_026,14.62141934758796,120.99681389273181,247,
shape_026,14.62159895081044,120.99701077601736,248,
shape_026,14.62177855386766,120.99720765962493,249,
shape_026,14.62195815675964,120.99740454355455,250,
shape_026,14.62213775948636,120.99760142780616,251,
shape_026,14.62231736204781,120.99779831237983,252,
shape_026,14.62249696444401,120.99799519727550,253,
shape_026,14.62267656667494,120.99819208249323,254,
shape_026,14.62285616874061,120.99838896803300,255,
shape_026,14.62303577064101,120.99858585389480,256,
