shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
726253,13,14.5851393,120.9794484
726253,14,14.5852686,120.9793442
726253,15,14.5853227,120.9792957
726253,16,14.5858097,120.9784143
726253,17,14.5859025,120.9782274
726253,18,14.5859141,120.9782169
726253,19,14.585956,120.9782689
726253,20,14.5859476,120.9783065
726253,21,14.5859529,120.9783301
726253,22,14.585966,120.9783596
726253,23,14.5855631,120.9790917
726253,24,14.5855066,120.9792015
726253,25,14.5855179,120.9793182
726253,26,14.5856105,120.9794677
726253,27,14.5857258,120.9796335
726253,28,14.5858772,120.9797829
726253,29,14.5859901,120.979867
726253,30,14.5858772,120.9797829
726253,31,14.5857258,120.9796335
726253,32,14.5856105,120.9794677
726253,33,14.5855179,120.9793182
726253,34,14.5855066,120.9792015
726253,35,14.5855631,120.9790917
726253,36,14.585966,120.9783596
726253,37,14.5859529,120.9783301
726253,38,14.5859476,120.9783065
726253,39,14.585956,120.9782689
726253,40,14.5859141,120.9782169
726253,41,14.5859025,120.9782274
726253,42,14.5858097,120.9784143
726253,43,14.5853227,120.9792957
726253,44,14.5852686,120.9793442
726253,45,14.5853129,120.9794175
726253,46,14.5854432,120.9796375
726253,47,14.5855323,120.9797621
726253,48,14.585615,120.9798678
726253,49,14.5857241,120.9799756
726253,50,14.5858135,120.9800507
726253,51,14.5858646,120.9800922
726253,52,14.5859428,120.980143
726253,53,14.5860081,120.9801803
726253,54,14.5860896,120.9802256
726253,55,14.5861689,120.9802591
726253,56,14.5862573,120.9802941
726253,57,14.5863443,120.9803275
726253,58,14.5864663,120.9803658
726253,59,14.5868201,120.9804669
726253,60,14.5868062,120.9805192
726253,61,14.5867998,120.980543
726253,62,14.5867929,120.9805689
726253,63,14.5867798,120.980618
726253,64,14.5873686,120.980786
726253,65,14.587582,120.9808454
726253,66,14.5879469,120.9809484
726253,67,14.5880839,120.980989
726253,68,14.5881275,120.9810286
726253,69,14.5880839,120.980989
726253,70,14.5883241,120.9810561
726253,71,14.5888081,120.9811946
726253,72,14.5888831,120.9812161
726253,73,14.5889529,120.981226
726253,74,14.589089,120.9812261
726253,75,14.5892138,120.9811896
726253,76,14.5895452,120.9810877
726253,77,14.5903805,120.9808166
726253,78,14.5906182,120.980818
726253,79,14.5903805,120.9808166
726253,80,14.5903813,120.9808719
726253,81,14.5903821,120.9809271
726253,82,14.590242,120.9809518
726253,83,14.5899283,120.9810543
726253,84,14.5898357,120.981085
726253,85,14.5897943,120.9810988
726253,86,14.5897028,120.9808381
726253,87,14.5898074,120.980814
726253,88,14.5899758,120.9807753
726253,89,14.5902564,120.9807
726253,90,14.5903039,120.9807219
726253,91,14.5903951,120.9806081
726253,92,14.5911529,120.9803741
726253,93,14.5917599,120.9801804
726253,94,14.5919544,120.9801038
726253,95,14.59206,120.9800536
726253,96,14.5921733,120.9799808
726253,97,14.5922503,120.9799241
726253,98,14.5926186,120.9796407
726253,99,14.592859,120.9795154
726253,100,14.5931223,120.9793117
726253,101,14.5933159,120.9792008
726253,102,14.5933911,120.9791341
726253,103,14.5934759,120.979074
726253,104,14.5935477,120.9790274
726253,105,14.5936215,120.9790112
726253,106,14.59369,120.9790046
726253,107,14.5937689,120.9790018
726253,108,14.5938451,120.9790184
726253,109,14.5939356,120.9790587
726253,110,14.594027,120.9791413
726253,111,14.594104,120.9792753
726253,112,14.5941831,120.9795204
726253,113,14.5941202,120.9795476
726253,114,14.5937178,120.9796898
726253,115,14.5933149,120.9797763
726253,116,14.5932542,120.9797954
726253,117,14.5931896,120.9798157
726253,118,14.5932367,120.979999
726253,119,14.5931597,120.9800207
726253,120,14.5931016,120.980037
726253,121,14.5928535,120.9801111
726253,122,14.5926752,120.9800771
726253,123,14.5924627,120.9801802
726253,124,14.592799,120.9801991
726253,125,14.5929168,120.9801782
726253,126,14.5934536,120.9800175
726253,127,14.5936369,120.9799698
726253,128,14.5937523,120.9799531
726253,129,14.5938365,120.9799506
726253,130,14.5937523,120.9799531
726253,131,14.5936369,120.9799698
726253,132,14.5934536,120.9800175
726253,133,14.5929168,120.9801782
726253,134,14.592799,120.9801991
726253,135,14.5924627,120.9801802
726253,136,14.5926752,120.9800771
726253,137,14.5928535,120.9801111
726253,138,14.5931016,120.980037
726253,139,14.5931597,120.9800207
726253,140,14.5932367,120.979999
726253,141,14.5931896,120.9798157
726253,142,14.5932542,120.9797954
726253,143,14.5933149,120.9797763
726253,144,14.5937178,120.9796898
726253,145,14.5941202,120.9795476
726253,146,14.5941831,120.9795204
726253,147,14.5942843,120.9799788
726253,148,14.5943001,120.9800359
726253,149,14.5943226,120.9800945
726253,150,14.5943515,120.9801499
726253,151,14.5944004,120.9802238
726253,152,14.5946819,120.9806512
726253,153,14.5947638,120.980774
726253,154,14.5948383,120.9807226
726253,155,14.5949202,120.980662
726253,156,14.5949424,120.9806953
726253,157,14.5950293,120.9808204
726253,158,14.5950528,120.9808586
726253,159,14.5950293,120.9808204
726253,160,14.5949424,120.9806953
726253,161,14.5949202,120.980662
726253,162,14.5948383,120.9807226
726253,163,14.5947638,120.980774
726253,164,14.5949942,120.9811141
726253,165,14.5954782,120.9818394
726253,166,14.5958975,120.9824968
726253,167,14.5959566,120.9824485
726253,168,14.5960169,120.982537
726253,169,14.5960685,120.9825336
726253,170,14.5962803,120.9828596
726253,171,14.5964807,120.9831681
726253,172,14.5966185,120.9833643
726253,173,14.5966849,120.9834589
726253,174,14.5963825,120.983674
726253,175,14.5964326,120.9837347
726253,176,14.596483,120.9837711
726253,177,14.5966023,120.9838336
726253,178,14.5967637,120.9838908
726253,179,14.5973682,120.9840168
726253,180,14.5978744,120.9841128
726253,181,14.5979782,120.9841341
726253,182,14.5979705,120.9841688
726253,183,14.598836,120.9843294
726253,184,14.5991262,120.9843759
726253,185,14.5991278,120.9843649
726253,186,14.5992365,120.98439
726253,187,14.5992863,120.9841103
726253,188,14.5992365,120.98439
726253,189,14.5991278,120.9843649
726253,190,14.5991262,120.9843759
726253,191,14.5997192,120.9844923
726253,192,14.6003265,120.984629
726253,193,14.6003553,120.9846555
726253,194,14.6003777,120.984661
726253,195,14.6004916,120.9846887
726253,196,14.6005089,120.984693
726253,197,14.6006185,120.9847197
726253,198,14.6006543,120.9847284
726253,199,14.6006926,120.9847378
726253,200,14.600787,120.9847511
726253,201,14.6008014,120.9847503
726253,202,14.6015231,120.9848593
726253,203,14.6015775,120.9848806
726253,204,14.6015677,120.9849049
726253,205,14.601513,120.985042
726253,206,14.6017069,120.9851331
726253,207,14.6018881,120.9849581
726253,208,14.6019234,120.9849253
726253,209,14.6023407,120.985015
726253,210,14.6028549,120.9851327
726253,211,14.6028732,120.9851394
726253,212,14.6028953,120.9851501
726253,213,14.6029119,120.9851614
726253,214,14.602931,120.9851783
726253,215,14.6029448,120.9851975
726253,216,14.6029856,120.9851208
726253,217,14.6030846,120.9849348
726253,218,14.6031041,120.9848953
726253,219,14.6031392,120.9848322
726253,220,14.6030898,120.9848597
726253,221,14.6030288,120.9848603
726253,222,14.603073,120.9848697
726253,223,14.6033854,120.9848985
726253,224,14.6034198,120.9849325
726253,225,14.6034612,120.9849472
726253,226,14.6050069,120.985251
726253,227,14.6050277,120.9851168
726253,228,14.6046957,120.9850445
726253,229,14.6047065,120.9849441
726253,230,14.6046957,120.9850445
726253,231,14.6050277,120.9851168
726253,232,14.6050069,120.985251
726253,233,14.6049962,120.9853202
726253,234,14.6049803,120.9853874
726253,235,14.604662,120.9853213
726253,236,14.604709,120.9853608
726253,237,14.6047442,120.9853976
726253,238,14.6047738,120.9854395
726253,239,14.6047969,120.9854854
726253,240,14.6048131,120.9855344
726253,241,14.6048558,120.9857061
726253,242,14.6051394,120.9868583
726253,243,14.6053508,120.9877255
726253,244,14.6054128,120.9879205
726253,245,14.6054991,120.9880423
726253,246,14.6055346,120.9880092
726253,247,14.605574,120.9880482
726253,248,14.6056294,120.9881111
726253,249,14.6057154,120.9882068
726253,250,14.6057885,120.9882908
726253,251,14.6057314,120.9883441
726253,252,14.6058719,120.9884986
726253,253,14.6059695,120.9886091
726253,254,14.6062209,120.9888878
726253,255,14.6064525,120.9891444
726253,256,14.6067195,120.9894405
726253,257,14.6069178,120.9896424
726253,258,14.6070375,120.9897691
726253,259,14.6079122,120.9907148
726253,260,14.6082168,120.9910531
726253,261,14.6083138,120.9911654
726253,262,14.6084514,120.9913212
726253,263,14.6084637,120.9913352
726253,264,14.6084968,120.9913728
726253,265,14.6085939,120.9914806
726253,266,14.6086422,120.9915342
726253,267,14.608686,120.9915828
726253,268,14.6090094,120.9919417
726253,269,14.6092517,120.9922106
726253,270,14.6096444,120.9926464
726253,271,14.6097084,120.9927174
726253,272,14.6096277,120.9927994
726253,273,14.6097134,120.9928964
726253,274,14.6097732,120.9929627
726253,275,14.6097245,120.9930116
726253,276,14.6097732,120.9929627
726253,277,14.6098552,120.9928779
726253,278,14.6100994,120.9931603
726253,279,14.6103033,120.9933903
726253,280,14.610463,120.9935666
726253,281,14.6105488,120.9936583
726253,282,14.6106177,120.9937394
726253,283,14.6107868,120.993929
726253,284,14.6110436,120.9942108
726253,285,14.6112902,120.9944739
726253,286,14.6115361,120.9947423
726253,287,14.6117384,120.9949617
726253,288,14.6116535,120.9950484
726253,289,14.61171,120.9951094
726253,290,14.61195,120.9953703
726253,291,14.6121898,120.9956442
726253,292,14.612436,120.9959145
726253,293,14.6123553,120.9959895
726253,294,14.612436,120.9959145
726253,295,14.6126764,120.9961873
726253,296,14.6127594,120.996278
726253,297,14.612778,120.9962993
726253,298,14.6128032,120.9963275
726253,299,14.6128368,120.9963657
726253,300,14.6129263,120.9964627
726253,301,14.6130153,120.9963867
726253,302,14.6132463,120.9966397
726253,303,14.6134843,120.9969034
726253,304,14.6136008,120.9970303
726253,305,14.6137332,120.9971691
726253,306,14.6138664,120.9973146
726253,307,14.6139689,120.9974266
726253,308,14.6142137,120.9976999
726253,309,14.6144576,120.9979698
726253,310,14.614378,120.9980485
726253,311,14.6144928,120.9981836
726253,312,14.6146369,120.9983393
726253,313,14.6148749,120.9985963
726253,314,14.6151132,120.9988604
726253,315,14.6149967,120.9989728
726253,316,14.6150331,120.9990104
726253,317,14.6151551,120.9989066
726253,318,14.6152731,120.9990292
726253,319,14.6153706,120.9991369
726253,320,14.6154519,120.999227
726253,321,14.6155442,120.9993302
726253,322,14.6160375,120.9998678
726253,323,14.6162631,121.0001138
726253,324,14.6167298,121.0006398
726253,325,14.6166656,121.0007767
726253,326,14.6166617,121.0007914
726253,327,14.6166648,121.0008101
726253,328,14.6167182,121.0008679
726253,329,14.6167318,121.0008739
726253,330,14.6167474,121.0008779
726253,331,14.6167656,121.0008732
726255,0,14.6024935,120.9722196
726255,1,14.6008644,120.9732031
726255,2,14.6008371,120.9732238
726255,3,14.6008188,120.9732512
726255,4,14.6008063,120.9732798
726255,5,14.6008048,120.9733106
726255,6,14.6008099,120.9733369
726255,7,14.6008175,120.9733617
726255,8,14.6008276,120.9733843
726255,9,14.6007879,120.9733652
726255,10,14.6007574,120.9733581
726255,11,14.6007248,120.9733566
726255,12,14.6006917,120.9733633
726255,13,14.6006535,120.9733774
726255,14,14.6006153,120.9733981
726255,15,14.6003642,120.9735497
726255,16,14.5997791,120.9739186
726255,17,14.5997436,120.9739377
726255,18,14.5995367,120.9740478
726255,19,14.5994092,120.9741117
726255,20,14.599196,120.9742294
726255,21,14.59913,120.974267
726255,22,14.598979,120.9739664
726255,23,14.5989669,120.9739426
726255,24,14.598898,120.9739816
726255,25,14.5989669,120.9739426
726255,26,14.598979,120.9739664
726255,27,14.59913,120.974267
726255,28,14.5986873,120.9745098
726255,29,14.5985761,120.9745708
726255,30,14.5988344,120.9751862
726255,31,14.5988738,120.9752905
726255,32,14.5989167,120.9753751
726255,33,14.5983124,120.9757362
726255,34,14.5976082,120.9761644
726255,35,14.5972169,120.9763792
726255,36,14.5970758,120.9764578
726255,37,14.5970471,120.9764774
726255,38,14.5970237,120.9764987
726255,39,14.5968267,120.9767356
726255,40,14.5967883,120.976775
726255,41,14.5967549,120.976804
726255,42,14.596725,120.9768272
726255,43,14.596695,120.9768467
726255,44,14.596615,120.9768946
726255,45,14.5963684,120.9770425
726255,46,14.5962433,120.9771144
726255,47,14.5953331,120.9776371
726255,48,14.5953683,120.9777007
726255,49,14.5954099,120.9777605
726255,50,14.5953425,120.9777969
726255,51,14.5954304,120.977953
726255,52,14.5953425,120.9777969
726255,53,14.5954099,120.9777605
726255,54,14.5953683,120.9777007
726255,55,14.5953331,120.9776371
726255,56,14.5952559,120.9776818
726255,57,14.5948602,120.977922
726255,58,14.5948128,120.9779658
726255,59,14.5947786,120.9779939
726255,60,14.5947398,120.9780306
726255,61,14.5946828,120.9780838
726255,62,14.5945518,120.9782181
726255,63,14.5944803,120.9783195
726255,64,14.5938838,120.9791707
726255,65,14.5937695,120.9793223
726255,66,14.5936514,120.9794493
726255,67,14.5935837,120.9795116
726255,68,14.5935083,120.9795666
726255,69,14.5934139,120.979618
726255,70,14.5933294,120.979653
726255,71,14.5926085,120.9799074
726255,72,14.5923981,120.9800152
726255,73,14.5922243,120.9801229
726255,74,14.5919745,120.9802411
726255,75,14.5917285,120.9803331
726255,76,14.5914589,120.9804346
726255,77,14.5912642,120.980517
726255,78,14.5911544,120.9805549
726255,79,14.5910545,120.9806923
726255,80,14.5906182,120.980818
726255,81,14.5903805,120.9808166
726255,82,14.5895452,120.9810877
726255,83,14.5892138,120.9811896
726255,84,14.589089,120.9812261
726255,85,14.5888566,120.9813232
726255,86,14.5886307,120.981395
726255,87,14.588476,120.9814378
726255,88,14.5883751,120.9814714
726255,89,14.5882664,120.9815192
726255,90,14.5875899,120.981877
726255,91,14.5871567,120.982101
726255,92,14.5861382,120.9826742
726255,93,14.5861883,120.9827462
726255,94,14.5862506,120.9828146
726255,95,14.5861883,120.9827462
726255,96,14.5861382,120.9826742
726255,97,14.5858696,120.982828
726255,98,14.5848638,120.9834041
726255,99,14.5842892,120.9837294
726255,100,14.5841378,120.9838135
726255,101,14.5836457,120.9840834
726255,102,14.5835933,120.9841131
726255,103,14.5834956,120.9841617
726255,104,14.5831241,120.984349
726255,105,14.5829659,120.9844378
726255,106,14.5827752,120.9845481
726255,107,14.582507,120.9846955
726255,108,14.5824575,120.9847228
726255,109,14.5824065,120.9847517
726255,110,14.582353,120.9847819
726255,111,14.5823012,120.9846797
726255,112,14.5821678,120.9847547
726255,113,14.582079,120.9848053
726255,114,14.5817271,120.9850058
726255,115,14.5813589,120.9852156
726255,116,14.5812304,120.9852891
726255,117,14.5806854,120.9856006
726255,118,14.5804155,120.9857474
726255,119,14.5799183,120.9860191
726255,120,14.5798839,120.9860379
726255,121,14.5797835,120.9860958
726255,122,14.5778094,120.987234
726255,123,14.5777301,120.9872813
726255,124,14.5777792,120.9873864
726255,125,14.5773093,120.987662
726255,126,14.5774924,120.9880059
726255,127,14.5774514,120.9880303
726255,128,14.5773569,120.9880865
726255,129,14.5771947,120.9877953
726255,130,14.5771663,120.9877442
726255,131,14.5770093,120.9878344
726255,132,14.5767161,120.9880029
726255,133,14.5764406,120.9881613
726255,134,14.5764174,120.9881746
726255,135,14.5761937,120.9883032
726255,136,14.576111,120.9883507
726255,137,14.5752385,120.9888493
726255,138,14.574766,120.9891113
726255,139,14.5747155,120.9890163
726255,140,14.5737277,120.9895697
726255,141,14.5733211,120.9897888
726255,142,14.5727527,120.9901181
726255,143,14.57241,120.9903166
726255,144,14.5724324,120.9903582
726255,145,14.572455,120.9903996
726255,146,14.5721965,120.9905456
726255,147,14.5708203,120.9913194
726255,148,14.5707354,120.9913671
726255,149,14.5706423,120.9914163
726255,150,14.5706152,120.9914898
726255,151,14.5706062,120.9915449
726255,152,14.5704574,120.9916191
726255,153,14.570327,120.9916778
726255,154,14.5704452,120.9917756
726255,155,14.5703919,120.9918661
726255,156,14.5703785,120.9919196
726255,157,14.5703919,120.9918661
726255,158,14.5704452,120.9917756
726255,159,14.570327,120.9916778
726255,160,14.5702603,120.9916221
726255,161,14.5701793,120.9915546
726255,162,14.5701031,120.9915955
726255,163,14.5699459,120.9916806
726255,164,14.5698406,120.9917396
726255,165,14.5698169,120.9917504
726255,166,14.5693579,120.9919583
726255,167,14.5692947,120.9919869
726255,168,14.5686192,120.9922929
726255,169,14.5685506,120.9921437
726255,170,14.568538,120.9921372
726255,171,14.568524,120.9921405
726255,172,14.5685085,120.9921481
726255,173,14.568429,120.9921869
726255,174,14.5684165,120.992193
726255,175,14.568411,120.992205
726255,176,14.568414,120.9922197
726255,177,14.5684742,120.9923586
726255,178,14.567539,120.9927823
726255,179,14.5670879,120.9929867
726255,180,14.5669971,120.9930278
726255,181,14.566685,120.9931702
726255,182,14.5659622,120.993522
726255,183,14.5658162,120.9935904
726255,184,14.565787,120.9936041
726255,185,14.5654828,120.9937531
726255,186,14.5652887,120.993844
726255,187,14.5650848,120.9939435
726255,188,14.5650446,120.9939623
726255,189,14.564795,120.9940809
726255,190,14.5644505,120.9942433
726255,191,14.5643405,120.9942929
726255,192,14.5642909,120.9943173
726255,193,14.5642598,120.9943319
726255,194,14.5639542,120.9944733
726255,195,14.5637911,120.994553
726255,196,14.563742,120.9945788
726255,197,14.5635313,120.9946717
726255,198,14.5634904,120.9946894
726255,199,14.5631943,120.9948142
726255,200,14.5631541,120.9948329
726255,201,14.5626581,120.9950305
726255,202,14.5625855,120.9950594
726255,203,14.5623377,120.995183
726255,204,14.5609843,120.9955013
726255,205,14.5607824,120.9955488
726255,206,14.5601756,120.9956915
726255,207,14.5595232,120.9958449
726255,208,14.5587548,120.9960256
726255,209,14.558688,120.9960413
726255,210,14.5582333,120.9961483
726255,211,14.5581562,120.9961664
726255,212,14.5579349,120.9962184
726255,213,14.5579173,120.9962226
726255,214,14.5574555,120.9963312
726255,215,14.5574552,120.996333
726255,216,14.5574098,120.9963435
726255,217,14.5570478,120.9964271
726255,218,14.556984,120.9964421
726255,219,14.5562529,120.996614
726258,0,14.5602305,120.9901786
726258,1,14.5602605,120.9903008
726258,2,14.5603257,120.9902865
726258,3,14.5604005,120.9902701
726258,4,14.5602131,120.9895163
726258,5,14.5601932,120.9894362
726258,6,14.5602844,120.9893865
726258,7,14.5607206,120.9891482
726258,8,14.5609846,120.989004
726258,9,14.5614369,120.9887633
726258,10,14.5615813,120.9886903
726258,11,14.5618917,120.9885258
726258,12,14.5619924,120.9884725
726258,13,14.562112,120.9884098
726258,14,14.5629692,120.9879667
726258,15,14.5633632,120.9877517
726258,16,14.5634017,120.9877293
726258,17,14.5635569,120.9876393
726258,18,14.5635867,120.9876234
726258,19,14.5636681,120.9875813
726258,20,14.5637158,120.9875567
726258,21,14.5639836,120.9874177
726258,22,14.5646263,120.9870842
726258,23,14.5650377,120.9868708
726258,24,14.5651253,120.9868208
726258,25,14.5654186,120.9866661
726258,26,14.565613,120.9865734
726258,27,14.5667361,120.9860986
726258,28,14.5672635,120.9858882
726258,29,14.567454,120.9858132
726258,30,14.5687848,120.9852493
726258,31,14.5688369,120.9852256
726258,32,14.5689217,120.9851896
726258,33,14.5696515,120.9848938
726258,34,14.5698522,120.9854166
726258,35,14.5704401,120.9850896
726258,36,14.5704614,120.9850837
726258,37,14.5704821,120.9850952
726258,38,14.570841,120.9857449
726258,39,14.5710384,120.9856364
726258,40,14.5714908,120.9853879
726258,41,14.5719564,120.9851321
726258,42,14.5724904,120.9848371
726258,43,14.5723536,120.9845688
726258,44,14.5720148,120.9839042
726258,45,14.5726576,120.9836351
726258,46,14.5727727,120.9835818
726258,47,14.5734398,120.9832745
726258,48,14.5734456,120.9832078
726258,49,14.573472,120.9831767
726258,50,14.5735036,120.9831581
726258,51,14.5737986,120.9830265
726258,52,14.5738217,120.9830983
726258,53,14.5738696,120.9830777
726258,54,14.5745339,120.982723
726258,55,14.5751795,120.9823391
726258,56,14.5761355,120.9818928
726258,57,14.5774018,120.9813317
726258,58,14.5782425,120.9809749
726258,59,14.5792874,120.9805406
726258,60,14.5800403,120.9802069
726258,61,14.580003,120.9801308
726258,62,14.5800403,120.9802069
726258,63,14.5810455,120.9797504
726258,64,14.5811811,120.9796831
726258,65,14.5812228,120.9797554
726258,66,14.5813013,120.9798914
726258,67,14.5814302,120.9801123
726258,68,14.5816428,120.9805086
726258,69,14.5817238,120.9806501
726258,70,14.5819165,120.9809855
726258,71,14.5819499,120.9809958
726258,72,14.5819839,120.9810041
726258,73,14.5820182,120.9810105
726258,74,14.5820488,120.9810736
726258,75,14.5820909,120.9811578
726258,76,14.5822086,120.9811065
726258,77,14.5824132,120.9810009
726258,78,14.5825789,120.98091
726258,79,14.5826915,120.9808477
726258,80,14.5827048,120.980874
726258,81,14.5828773,120.9812207
726258,82,14.5828932,120.9812504
726258,83,14.5832304,120.9810644
726258,84,14.5828932,120.9812504
726258,85,14.5828773,120.9812207
726258,86,14.5827048,120.980874
726258,87,14.5826915,120.9808477
726258,88,14.5832696,120.9805275
726258,89,14.583847,120.9802023
726258,90,14.5839977,120.9801177
726258,91,14.5841101,120.9800642
726258,92,14.58465,120.9797626
726258,93,14.5847955,120.9796855
726258,94,14.5849171,120.9796017
726258,95,14.5850715,120.9794952
726258,96,14.5851393,120.9794484
726258,97,14.5852686,120.9793442
726258,98,14.5853227,120.9792957
726258,99,14.5858097,120.9784143
726258,100,14.5859025,120.9782274
726258,101,14.5859141,120.9782169
726258,102,14.585956,120.9782689
726258,103,14.5859476,120.9783065
726258,104,14.5859529,120.9783301
726258,105,14.585966,120.9783596
726258,106,14.5855631,120.9790917
726258,107,14.5855066,120.9792015
726258,108,14.5855179,120.9793182
726258,109,14.5856105,120.9794677
726258,110,14.5857258,120.9796335
726258,111,14.5858772,120.9797829
726258,112,14.5859901,120.979867
726258,113,14.5858772,120.9797829
726258,114,14.5857258,120.9796335
726258,115,14.5856105,120.9794677
726258,116,14.5855179,120.9793182
726258,117,14.5855066,120.9792015
726258,118,14.5855631,120.9790917
726258,119,14.585966,120.9783596
726258,120,14.5859529,120.9783301
726258,121,14.5859476,120.9783065
726258,122,14.585956,120.9782689
726258,123,14.5859141,120.9782169
726258,124,14.5859025,120.9782274
726258,125,14.5858097,120.9784143
726258,126,14.5853227,120.9792957
726258,127,14.5852686,120.9793442
726258,128,14.5853129,120.9794175
726258,129,14.5854432,120.9796375
726258,130,14.5855323,120.9797621
726258,131,14.585615,120.9798678
726258,132,14.5857241,120.9799756
726258,133,14.5858135,120.9800507
726258,134,14.5858646,120.9800922
726258,135,14.5859428,120.980143
726258,136,14.5860081,120.9801803
726258,137,14.5860896,120.9802256
726258,138,14.5861689,120.9802591
726258,139,14.5862573,120.9802941
726258,140,14.5863443,120.9803275
726258,141,14.5864663,120.9803658
726258,142,14.5868201,120.9804669
726258,143,14.5868062,120.9805192
726258,144,14.5867998,120.980543
726258,145,14.5867929,120.9805689
726258,146,14.5867798,120.980618
726258,147,14.5873686,120.980786
726258,148,14.587582,120.9808454
726258,149,14.5879469,120.9809484
726258,150,14.5880839,120.980989
726258,151,14.5881275,120.9810286
726258,152,14.5880839,120.980989
726258,153,14.5883241,120.9810561
726258,154,14.5888081,120.9811946
726258,155,14.5888831,120.9812161
726258,156,14.5889529,120.981226
726258,157,14.589089,120.9812261
726258,158,14.5892138,120.9811896
726258,159,14.5895452,120.9810877
726258,160,14.5903805,120.9808166
726258,161,14.5906182,120.980818
726258,162,14.5903805,120.9808166
726258,163,14.5903813,120.9808719
726258,164,14.5903821,120.9809271
726258,165,14.590242,120.9809518
726258,166,14.5899283,120.9810543
726258,167,14.5898357,120.981085
726258,168,14.5897943,120.9810988
726258,169,14.5897028,120.9808381
726258,170,14.5898074,120.980814
726258,171,14.5899758,120.9807753
726258,172,14.5902564,120.9807
726258,173,14.5903039,120.9807219
726258,174,14.5903951,120.9806081
726258,175,14.5911529,120.9803741
726258,176,14.5917599,120.9801804
726258,177,14.5919544,120.9801038
726258,178,14.59206,120.9800536
726258,179,14.5921733,120.9799808
726258,180,14.5922503,120.9799241
726258,181,14.5926186,120.9796407
726258,182,14.592859,120.9795154
726258,183,14.5931223,120.9793117
726258,184,14.5933159,120.9792008
726258,185,14.5933911,120.9791341
726258,186,14.5934759,120.979074
726258,187,14.5935477,120.9790274
726258,188,14.5936215,120.9790112
726258,189,14.59369,120.9790046
726258,190,14.5937689,120.9790018
726258,191,14.5938451,120.9790184
726258,192,14.5939356,120.9790587
726258,193,14.594027,120.9791413
726258,194,14.594104,120.9792753
726258,195,14.5941831,120.9795204
726258,196,14.5941202,120.9795476
726258,197,14.5937178,120.9796898
726258,198,14.5933149,120.9797763
726258,199,14.5932542,120.9797954
726258,200,14.5931896,120.9798157
726258,201,14.5932367,120.979999
726258,202,14.5931597,120.9800207
726258,203,14.5931016,120.980037
726258,204,14.5928535,120.9801111
726258,205,14.5926752,120.9800771
726258,206,14.5924627,120.9801802
726258,207,14.592799,120.9801991
726258,208,14.5929168,120.9801782
726258,209,14.5934536,120.9800175
726258,210,14.5936369,120.9799698
726258,211,14.5937523,120.9799531
726258,212,14.5938365,120.9799506
726258,213,14.5939131,120.9799599
726258,214,14.5939921,120.9799783
726258,215,14.5940705,120.98
726258,216,14.5941356,120.9800302
726258,217,14.5941888,120.9800772
726258,218,14.5942482,120.9801649
726258,219,14.5944803,120.9805169
726258,220,14.5946834,120.9808257
726258,221,14.5947535,120.9809328
726258,222,14.594912,120.981165
726258,223,14.5953932,120.9818931
726258,224,14.5965498,120.9836534
726258,225,14.5966302,120.9837263
726258,226,14.5967035,120.9837683
726258,227,14.5967943,120.9838133
726258,228,14.5968909,120.9838409
726258,229,14.597382,120.9839346
726258,230,14.5978898,120.9840382
726258,231,14.5980327,120.9841442
726258,232,14.5979782,120.9841341
726258,233,14.5978744,120.9841128
726258,234,14.5973682,120.9840168
726258,235,14.5978744,120.9841128
726258,236,14.5979782,120.9841341
726258,237,14.5979705,120.9841688
726258,238,14.598836,120.9843294
726258,239,14.5991262,120.9843759
726258,240,14.5991278,120.9843649
726258,241,14.5992365,120.98439
726258,242,14.5992863,120.9841103
726258,243,14.5991443,120.9840768
726258,244,14.5991488,120.9840542
726258,245,14.5995401,120.9841416
726258,246,14.5995193,120.9842498
726258,247,14.6003173,120.9844085
726258,248,14.6006504,120.9844765
726258,249,14.6010738,120.9845604
726258,250,14.6014215,120.9846299
726258,251,14.601507,120.9846479
726258,252,14.6017315,120.9846269
726258,253,14.6022677,120.9847294
726258,254,14.6029238,120.9848702
726258,255,14.6030293,120.9848929
726258,256,14.6030562,120.984896
726258,257,14.6030828,120.9848966
726258,258,14.6031041,120.9848953
726258,259,14.6030846,120.9849348
726258,260,14.6029856,120.9851208
726258,261,14.6029448,120.9851975
726258,262,14.6029269,120.985231
726258,263,14.602935,120.985276
726258,264,14.6029425,120.9852315
726258,265,14.6029331,120.9852171
726258,266,14.6029757,120.9851985
726258,267,14.6032667,120.9852468
726258,268,14.6033298,120.9852567
726258,269,14.6036223,120.9853151
726258,270,14.6046038,120.9855037
726258,271,14.6046374,120.9855472
726258,272,14.6046668,120.9856031
726258,273,14.6047096,120.9857366
726258,274,14.6050193,120.9869754
726258,275,14.605142,120.9873722
726258,276,14.6052445,120.9878066
726258,277,14.605199,120.9878265
726258,278,14.6051832,120.9878913
726258,279,14.6051593,120.9879888
726258,280,14.6051484,120.9880337
726258,281,14.6052316,120.988057
726258,282,14.6053761,120.9882345
726258,283,14.6054317,120.9882978
726258,284,14.605466,120.9882654
726258,285,14.6056067,120.9881325
726258,286,14.6056294,120.9881111
726258,287,14.605574,120.9880482
726258,288,14.6056294,120.9881111
726258,289,14.6057154,120.9882068
726258,290,14.6057885,120.9882908
726258,291,14.6057314,120.9883441
726258,292,14.6058719,120.9884986
